manufacturer,year,sold_for
Universal,1968,200000
Universal,1967,106250
Heuer,1969,68750
Heuer,1970,87500
Heuer,1971,106250
Universal,1960,125000
Heuer,1970,20000
Tudor,1971,400000
Tudor,1972,100000
Rolex,1973,27500
Rolex,1978,47500
Rolex,1986,43750
Rolex,1984,275000
Rolex,1991,437500
Patek Philippe,1995,300000
Patek Philippe,1982,0
Patek Philippe,1992,687500
Patek Philippe,1996,1250000
Patek Philippe,1965,175000
Patek Philippe,1952,0
Patek Philippe,1961,275000
Patek Philippe,1952,625000
Patek Philippe,2015,68750
Rolex,2007,30000
Rolex,2003,35000
Patek Philippe,1985,35000
Patek Philippe,2013,37500
Audemars Piguet,2012,68750
Patek Philippe,2010,275000
Urwerk,2018,2900000
Blancpain,1958,43750
Rolex,1963,27500
Omega,1969,52500
Rolex,1968,125000
Jaeger-LeCoultre,1962,62500
Breitling,1962,156250
Richard Mille,2007,200000
Audemars Piguet,2008,182500
Patek Philippe,2005,180000
Rolex,1967,1220000
Patek Philippe,2011,55000
Rolex,1969,884000
Rolex,1963,175000
Vacheron Constantin,1979,68750
Patek Philippe,1953,40000
Rolex,1964,62500
Patek Philippe,1950,100000
Omega,1924,33750
Rolex,1978,125000
Rolex,1972,218750
Patek Philippe,2014,356250
Rolex,1972,1952000
IWC,1997,25000
Tudor,1970,17500
Rolex,2008,30000
IWC,1943,25000
Omega,1944,62500
Rolex,1958,100000
Rolex,1953,275000
Patek Philippe,1952,162500
Patek Philippe,2008,187500
Patek Philippe,1951,2024000
Breitling,1942,10625
Universal,1971,27500
Rolex,1974,30000
Rolex,1962,72500
Vacheron Constantin,1955,37500
Patek Philippe,2013,57500
Patek Philippe,2009,90000
Rolex,1972,425000
Rolex,1969,27500
Omega,1945,21250
IWC,1940,22500
Rolex,1954,162500
Rolex,1977,462500
Rolex,1957,100000
Rolex,1967,106250
Patek Philippe,2010,125000
Patek Philippe,1981,75000
Patek Philippe,1977,93750
Patek Philippe,2017,175000
A. Lange & S-hne,1999,343750
Rolex,1968,758000
Patek Philippe,1947,2300000
Patek Philippe,2016,350000
Patek Philippe,1955,262500
Audemars Piguet,1994,33750
Patek Philippe,2013,100000
Omega,2000,40000
Patek Philippe,2006,75000
Vacheron Constantin,2018,106250
F.P. Journe,2000,250000
Philippe Dufour,2008,325000
Urwerk,2019,312500
Rolex,1964,131250
Rolex,1974,187500
Rolex,1988,187500
Rolex,1973,162500
Rolex,1966,106250
Rolex,1968,372500
Rolex,1967,948500
Rolex,1970,5937500
Rolex,1988,162500
Rolex,1968,293750
Rolex,1966,143750
Rolex,1968,516500
Rolex,1975,324500
Rolex,1969,1662500
Rolex,1974,137500
Rolex,1974,218750
Rolex,1969,756500
Rolex,1991,187500
Rolex,1985,606500
Rolex,1971,262500
Rolex,1974,1932500
Rolex,1985,243750
Rolex,1963,275000
Rolex,1968,912500
Rolex,2009,60000
Rolex,1964,156250
Rolex,1973,287500
Rolex,1966,118750
Rolex,1967,318500
Rolex,1965,348500
Rolex,1966,3012500
Heuer,1969,27500
Heuer,1971,10625
Breitling,1965,23750
Breitling,1959,11250
Breitling,1959,26250
Omega,1968,40000
Omega,1946,13750
Rolex,1970,28750
Rolex,1967,25000
Rolex,1978,37500
Rolex,1972,22500
Rolex,1987,36250
Rolex,1977,61250
Rolex,1972,250000
Rolex,1970,56250
Rolex,1974,175000
Rolex,1958,30000
Breguet,1952,102500
Breguet,1955,43750
Breguet,1965,75000
Breguet,1956,200000
Omega,1958,100000
Omega,1958,408500
Patek Philippe,1978,101250
Patek Philippe,1956,75000
Patek Philippe,1961,175000
Rolex,1952,636500
Patek Philippe,1956,68750
Patek Philippe,1985,206250
Patek Philippe,2016,52500
Patek Philippe,2006,137500
Ulysse Nardin,1990,26250
F.P. Journe,2015,32500
F.P. Journe,2006,22500
F.P. Journe,2001,83750
F.P. Journe,2007,87500
Ludovic Ballouard,2015,47500
De Bethune,2003,23750
Urwerk,2013,150000
Jaeger-LeCoultre,1953,16250
Jaeger-LeCoultre,1969,16250
Jaeger-LeCoultre,1968,37500
Longines,1958,11250
Longines,1968,21250
Rolex,1970,40000
Rolex,1981,30000
Rolex,1979,30000
Universal,1952,10625
Patek Philippe,1956,20000
Patek Philippe,1955,52500
Rolex,1959,87500
Rolex,1966,156250
Blancpain,1970,16250
Omega,1961,20000
Omega,1978,162500
Omega,1955,156250
Omega,1960,1812500
Heuer,1974,10000
Heuer,1965,16250
Universal,1968,43750
Universal,1965,23750
Leonidas,1964,12500
Rolex,1996,21250
Rolex,1988,22500
Rolex,2000,47500
Rolex,2004,20000
Rolex,1979,106250
Rolex,1970,187500
Rolex,1958,50000
Rolex,1960,187500
Rolex,1977,16250
Rolex,1973,175000
Rolex,1986,243750
Rolex,1963,143750
Rolex,1970,492500
Rolex,1953,1452500
Patek Philippe,1971,15000
Cartier,2004,32500
Cartier,1990,8750
Cartier,1996,36250
Vacheron Constantin,2004,37500
Patek Philippe,2015,112500
Vacheron Constantin,1995,200000
Patek Philippe,2014,348500
Patek Philippe,1972,37500
Patek Philippe,1976,25000
Patek Philippe,1960,25000
Patek Philippe,1943,25000
Vacheron Constantin,1952,11250
Vacheron Constantin,1951,12500
Longines,1945,40000
Patek Philippe,1943,137500
IWC,1944,110000
Patek Philippe,1959,187500
Patek Philippe,1949,708500
Patek Philippe,1959,81250
Patek Philippe,1976,137500
Patek Philippe,1957,27500
Patek Philippe,1963,6875
Bulgari (Attributed to),1960,87500
Mulco,1945,11875
Universal,1937,7500
Longines,1935,16250
Longines,1942,32500
Omega,1960,62500
Longines,1956,22500
Longines,1937,31250
Panerai,1955,62500
Panerai,1944,65000
Rolex,1949,25000
Rolex,1965,30000
Rolex,1983,52500
Rolex,1975,118750
Rolex,1969,396500
Patek Philippe,1953,33750
Patek Philippe,1952,10000
Patek Philippe,1951,81250
Rolex,1947,33750
Patek Philippe,1943,112500
Rolex,1959,93750
Patek Philippe,1979,1572500
Breguet,1928,11250
Breguet,1938,12500
Breguet,1979,46250
Breguet,1963,131250
Breguet,1972,131250
A. Lange & S-hne,2010,36250
A. Lange & S-hne,2018,852500
A. Lange & S-hne,2010,42500
A. Lange & S-hne,2006,106250
Rolex,1940,9375
Patek Philippe,1952,16250
Rolex,1978,40000
Rolex,1973,12500
Rolex,1981,68750
Rolex,1955,37500
Rolex,1980,125000
Rolex,1959,68750
Rolex,1934,57500
Rolex,1968,237500
Rolex,1946,206250
Rolex,2005,56250
Rolex,1992,45000
Rolex,1981,27500
Rolex,1978,30000
Rolex,1980,95000
Rolex,1962,95000
Rolex,1969,231250
Rolex,1966,348500
Rolex,1950,50000
Vacheron Constantin,1947,27500
Vacheron Constantin,1967,22500
Audemars Piguet,1928,40000
Audemars Piguet,1942,30000
Vacheron Constantin,1954,0
Vacheron Constantin,1964,9375
Patek Philippe,1954,77500
Patek Philippe,1910,18750
Patek Philippe,1950,200000
Patek Philippe,1948,324500
Patek Philippe,2016,106250
Patek Philippe,1949,972500
Breguet,1978,8750
Breguet,1971,11875
Breguet,1978,11250
Breguet,1978,62500
Audemars Piguet,2002,56250
Rolex,1975,32500
Rolex,1979,25000
Patek Philippe,1977,75000
Patek Philippe,1966,33750
Patek Philippe,1953,40000
Rolex,1960,68750
Rolex,1964,62500
Rolex,1976,137500
Rolex,1968,312500
Patek Philippe,1951,0
Patek Philippe,1956,348500
Patek Philippe,1977,396500
Omega,2008,118750
Omega,2007,47500
Omega,2003,100000
Omega,2004,40000
Omega,2004,125000
Omega,1999,87500
Omega,1996,100000
Omega,1969,450000
Omega,1967,200000
Patek Philippe,1969,68750
Patek Philippe,1969,187500
Patek Philippe,1963,300000
Patek Philippe,1962,350000
Patek Philippe,1953,2375000
Rolex,1964,175000
Rolex,1961,362500
Rolex,1966,500000
Rolex,1967,2375000
Rolex,1974,375000
Rolex,1969,1937500
Rolex,1978,212500
Rolex,1978,625000
Rolex,1969,3040000
Rolex,1985,1687500
Rolex,1971,4360000
Vulcain,2014,62500
Bovet,2000,0
Omega,2000,27500
Tudor,2016,25000
Chopard,2005,131250
Ulysse Nardin,2010,337500
Laurent Ferrier,2015,650000
F.P. Journe,2003,300000
Vacheron Constantin,1998,237500
Vacheron Constantin,1999,125000
Vacheron Constantin,1995,0
Patek Philippe,1992,450000
Patek Philippe,2014,800000
Patek Philippe,1973,81250
Patek Philippe,1975,56250
Patek Philippe,2005,2187500
Edouard Juvet,1850,1250000
Patek Philippe,1938,200000
Patek Philippe,1907,375000
Patek Philippe,1905,312500
Patek Philippe,1955,850000
Patek Philippe,1981,812500
Patek Philippe,2011,175000
Patek Philippe,1992,81250
Patek Philippe,1999,400000
Patek Philippe,2013,275000
Patek Philippe,2011,400000
Patek Philippe,1997,1437500
Patek Philippe,2012,812500
Patek Philippe,1961,212500
Patek Philippe,1963,162500
Patek Philippe,1965,4060000
Patek Philippe,1960,87500
Patek Philippe,1966,87500
Patek Philippe,1955,200000
Patek Philippe,1964,0
Patek Philippe,1959,4540000
Rolex,2017,93750
Rolex,1997,75000
Rolex,1988,437500
Rolex,1990,237500
Rolex,1996,212500
Rolex,1991,118750
Rolex,2003,200000
Rolex,2002,525000
Rolex,1995,0
Audemars Piguet,1983,112500
Cartier,1925,212500
Patek Philippe,1994,52500
Patek Philippe,1999,300000
Corum,1995,0
Bulgari,2012,162500
Cartier,2000,75000
Cartier,1991,300000
Patek Philippe,2005,112500
Chopard,2001,0
Jaeger-LeCoultre,1991,100000
Jaeger-LeCoultre,1993,250000
Jaeger-LeCoultre,1999,225000
Jaeger-LeCoultre,2001,200000
Jaeger-LeCoultre,1997,118750
Jaeger-LeCoultre,1999,112500
A. Lange & S-hne,2014,1150000
A. Lange & S-hne,2005,350000
A. Lange & S-hne,1999,137500
Girard-Perregaux,1997,625000
Patek Philippe,2015,400000
Patek Philippe,2008,300000
Patek Philippe,2007,375000
Patek Philippe,2017,462500
Patek Philippe,1988,325000
Patek Philippe,1990,150000
Patek Philippe,1985,312500
Patek Philippe,2003,2860000
Patek Philippe,2015,3700000
Rolex,1963,275000
Rolex,1961,200000
Rolex,1979,225000
Rolex,1963,150000
Rolex,1982,150000
Rolex,1975,131250
Rolex,1970,500000
Rolex,1970,1500000
Rolex,1969,2980000
Rolex,1971,200000
Rolex,1989,100000
Rolex,1992,187500
Rolex,1984,100000
Rolex,1983,112500
Rolex,1985,118750
Rolex,1988,93750
Rolex,1988,0
Audemars Piguet,2005,200000
Audemars Piguet,2008,200000
Audemars Piguet,2014,0
Audemars Piguet,2008,487500
Audemars Piguet,2000,200000
Patek Philippe,2017,1250000
Patek Philippe,1998,262500
Patek Philippe,1998,100000
Patek Philippe,2014,525000
Patek Philippe,2008,150000
Patek Philippe,2008,387500
Patek Philippe,2016,306250
Patek Philippe,1995,550000
Patek Philippe,2008,3700000
Blancpain,1968,462500
Omega,1974,750000
IWC,1942,200000
Patek Philippe,1962,200000
Jaeger-LeCoultre,1968,212500
Bovet,1945,237500
Breguet,1960,275000
Mathey-Tissot,1960,125000
Omega,1970,275000
Universal,1967,225000
Rolex,1940,0
Rolex,1946,100000
Rolex,1955,125000
Rolex,1977,42500
Rolex,1973,30000
Rolex,1959,2125000
Rolex,1967,4900000
Rolex,1969,1562500
Rolex,1977,175000
Rolex,1974,2312500
Patek Philippe,1911,118750
Patek Philippe,1914,75000
Patek Philippe,1951,350000
Patek Philippe,1978,1025000
Patek Philippe,1957,1187500
Sarpaneva Watches,2017,88750
Cabestan,2016,437500
Richard Mille,2017,762500
Richard Mille,2007,525000
Richard Mille,2011,562500
Richard Mille,2014,2125000
IWC,2008,106250
IWC,2007,106250
Jaeger-LeCoultre,2009,87500
Jaeger-LeCoultre,2014,87500
Vacheron Constantin,1993,206250
Vacheron Constantin,2000,362500
Vacheron Constantin,2012,700000
Patek Philippe,1954,162500
Patek Philippe,1964,125000
Patek Philippe,1957,400000
Patek Philippe,1953,1250000
Patek Philippe,1962,187500
Patek Philippe,1946,775000
Patek Philippe,1946,525000
Patek Philippe,1930,106250
Patek Philippe,1958,537500
Patek Philippe,1949,375000
Patek Philippe,1945,3700000
Piaget,1967,118750
Patek Philippe,1982,175000
Longines,1966,300000
Bulgari,1970,1875000
Omega,1937,0
Omega,1938,262500
Omega,1956,325000
Omega,1962,200000
Rolex,1940,0
Tissot,1950,250000
Movado,1945,137500
G-belin,1940,250000
Rolex,1940,425000
Vacheron Constantin,1943,225000
Jaeger-LeCoultre,1952,32500
IWC,1962,87500
Marvin E. Newman,1950,0
Omega,1950,32500
Universal,1952,81250
Universal,1945,118750
Universal,1945,52500
Zenith,1970,187500
Tudor,1971,787500
Chanel,2017,160000
Chanel,2017,175000
Cartier,2012,537500
Cartier,2012,400000
A. Lange & S-hne,2015,350000
A. Lange & S-hne,2007,325000
Roger Dubuis,2014,750000
Rolex,1969,175000
Rolex,1972,0
Rolex,1980,275000
Rolex,2000,225000
Rolex,1996,375000
Rolex,2000,300000
Rolex,1995,237500
Rolex,2014,450000
Rolex,2001,0
Patek Philippe,1992,300000
Patek Philippe,2005,187500
Patek Philippe,1997,175000
Patek Philippe,2014,937500
Patek Philippe,2014,2250000
Patek Philippe,2010,875000
Patek Philippe,2010,1500000
Rolex,2018,21250
Rolex,1998,35000
Rolex,2006,16250
Rolex,1989,30000
Rolex,1971,68750
Rolex,1973,93750
Audemars Piguet,2000,30000
Patek Philippe,2008,62500
Rolex,1997,72500
Rolex,2018,243750
G-belin,1988,20000
F.P. Journe,2009,8750
F.P. Journe,2006,100000
F.P. Journe,1998,468500
Heuer,1985,23750
Omega,1973,11875
Omega,1967,16250
Omega,1950,20000
Rolex,1977,220000
Rolex,1961,62500
Rolex,1979,87500
Rolex,1979,118750
Rolex,1962,212500
Rolex,1967,187500
Rolex,1976,168750
Patek Philippe,1963,25000
Patek Philippe,1955,21250
Patek Philippe,2017,55000
Patek Philippe,1954,50000
Patek Philippe,1989,77500
Patek Philippe,1949,420500
Patek Philippe,1997,112500
Omega,1970,18750
Omega,1970,68750
Omega,1941,43750
Omega,1970,193750
Omega,1967,21250
Omega,1952,75000
Rolex,1938,27500
Rolex,1965,60000
Rolex,1960,702500
Rolex,1946,25000
Rolex,1942,81250
Patek Philippe,1986,50000
Rolex,2012,22500
A. Lange & S-hne,2008,32500
A. Lange & S-hne,2007,25000
Vacheron Constantin,2014,72500
Longines,1943,8125
Longines,1963,23750
Minerva,1930,60000
Longines,1946,90000
IWC,1945,8750
IWC,1910,15000
IWC,1943,35000
Patek Philippe,2006,156250
Audemars Piguet,1993,102500
Rolex,1994,80000
Rolex,1976,56250
Rolex,1970,187500
Rolex,1972,444500
Rolex,1958,137500
Zenith,1970,12500
Zenith,1970,16250
Heuer,1963,15000
Heuer,1969,15000
Heuer,1969,53750
Eberhard,1950,8125
Patek Philippe,1958,20000
Ulysse Nardin,1950,93750
Patek Philippe,1976,300000
Rolex,1951,93750
Patek Philippe,1966,156250
Patek Philippe,1994,1032500
Vacheron Constantin,1960,10000
Patek Philippe,1913,20000
Patek Philippe,1921,12500
Patek Philippe,1981,150000
Rolex,1946,175000
Rolex,1945,81250
Rolex,1964,492500
Rolex,1946,31250
Rolex,1963,43750
Rolex,1940,21250
Tudor,1962,16250
Rolex,1977,13750
Rolex,1967,36250
Rolex,1986,25000
Rolex,1972,41250
Rolex,1956,65000
Rolex,1959,156250
Patek Philippe,1970,11875
Patek Philippe,1980,16250
Vacheron Constantin,1948,22500
Audemars Piguet,1941,384500
Vacheron Constantin,1946,47500
Audemars Piguet,1943,43750
Patek Philippe,1949,137500
Patek Philippe,1999,212500
Patek Philippe,1950,582500
Patek Philippe,1957,37500
Omega,1959,16250
Omega,1958,200000
Omega,1957,47500
Omega,1959,50000
Omega,1959,225000
Sinn,1965,5250
Bucherer,1950,7500
Longines,1941,10250
Longines,1948,6250
Rolex,1981,13750
Rolex,1971,45000
Rolex,1983,52500
Rolex,1999,32500
Rolex,1965,15000
Patek Philippe,2001,18750
Patek Philippe,2012,10000
A. Lange & S-hne,2010,35000
A. Lange & S-hne,2013,125000
Rolex,1991,31250
Rolex,1972,47500
Patek Philippe,2018,125000
Patek Philippe,2006,225000
Rolex,1969,540500
Rolex,1956,9500
Jaeger-LeCoultre,1958,21250
Rolex,1955,75000
Rolex,1953,16250
Rolex,1988,57500
Rolex,2000,112500
Rolex,1980,30000
Rolex,1995,87500
Rolex,2003,37500
De Bethune,2011,35000
Voutilainen,2013,81250
Laurent Ferrier,2017,71250
Jean Daniel Nicolas,2013,110000
Patek Philippe,1956,42500
Patek Philippe,1954,168750
Patek Philippe,1947,372500
Breguet,1968,35000
Meylan,1920,8750
Patek Philippe,1946,36250
Piaget,1975,27500
Audemars Piguet,1975,47500
Cartier,1996,40000
Rolex,1966,150000
Rolex,1966,87500
Rolex,1942,72500
Rolex,1951,25000
Rolex,1947,93750
Rolex,1942,162500
Heuer,1968,15000
Hanhart,1950,12500
Heuer,1969,81250
Heuer,1945,8125
Heuer,1970,9375
Breitling,1973,8125
Heuer,1974,13750
Rolex,1994,50000
Rolex,1965,52500
Rolex,1968,162500
Rolex,1967,708500
Rolex,1972,324500
Blancpain,1962,71250
Blancpain,1967,37500
Rolex,1978,75000
Universal,1971,43750
Universal,1967,15000
Omega,1951,52500
Omega,1943,47500
Omega,1941,22500
Universal,1942,32500
Rolex,1955,22500
Rolex,1974,27500
Rolex,1979,23750
Rolex,1977,20000
Rolex,1978,65000
Rolex,1973,275000
Rolex,1959,200000
Patek Philippe,1941,131250
Patek Philippe,1984,300000
Patek Philippe,1940,672500
Seikosha,1940,23750
Zenith,1972,16250
Omega,1959,31250
Omega,1960,18750
Breitling,1975,15000
Audemars Piguet,2010,21250
Ulysse Nardin,2015,9375
Vacheron Constantin,1988,10000
Vacheron Constantin,1999,20000
Patek Philippe,2005,56250
A. Lange & S-hne,2000,56250
Patek Philippe,1981,96250
Audemars Piguet,1998,43750
Rolex,1960,87500
Rolex,1958,108750
Rolex,1952,162500
Rolex,1964,121250
Rolex,1952,56250
Rolex,1983,68750
Rolex,1972,444500
Rolex,1967,150000
Rolex,1962,125000
Rolex,1950,175000
Patek Philippe,1945,27500
Patek Philippe,1958,32500
Patek Philippe,1942,225000
Patek Philippe,1924,492500
Hublot,2010,40000
Hublot,2012,55000
Alain Silberstein,2010,40000
Franc Vila,2006,200000
Franc Vila,2010,43750
Ressence,2015,100000
HYT,2012,175000
MB & F,2011,312500
MB & F,2012,337500
MB & F,2013,225000
MB & F,2008,200000
Urwerk,2008,275000
Harry Winston,2009,600000
Rolex,1983,68750
Rolex,1978,125000
Rolex,1987,118750
Rolex,1979,125000
Rolex,2000,200000
Rolex,1986,1075000
Rolex,1979,1187500
Rolex,1988,937500
Rolex,1990,650000
Rolex,1995,262500
Rolex,2013,1625000
Patek Philippe,1946,116250
Patek Philippe,1950,47500
Patek Philippe,1956,225000
Patek Philippe,1968,275000
Patek Philippe,1971,3220000
Patek Philippe,1981,106250
Patek Philippe,1895,75000
Patek Philippe,1922,212500
Patek Philippe,1914,75000
Patek Philippe,1929,3280000
Audemars Piguet,1921,25000
Patek Philippe,1923,50000
Patek Philippe,1952,500000
Patek Philippe,1949,2250000
Omega,1997,18750
Omega,1997,22500
Omega,1997,1150000
Omega,1998,70000
Omega,1998,62500
Omega,1999,56250
Omega,2004,137500
Panerai,2013,187500
Panerai,2011,106250
Zenith,2015,25000
IWC,2017,118750
IWC,2017,162500
IWC,2002,160000
IWC,2000,162500
Breguet,2003,200000
F.P. Journe,2007,287500
A. Lange & S-hne,2001,237500
A. Lange & S-hne,2017,350000
A. Lange & S-hne,2013,650000
Greubel Forsey,2009,2062500
Omega,1943,27500
Omega,1937,50000
Omega,1943,600000
Patek Philippe,1939,2740000
Rolex,1959,750000
Rolex,1968,1937500
Rolex,1968,6100000
Patek Philippe,1995,362500
Omega,2001,187500
Audemars Piguet,2008,462500
Vacheron Constantin,1978,450000
Vacheron Constantin,1987,81250
Patek Philippe,1999,425000
Patek Philippe,1998,262500
Patek Philippe,2000,150000
Patek Philippe,2011,200000
Patek Philippe,2011,212500
Patek Philippe,2008,350000
Patek Philippe,2013,4300000
Girard Perregaux,1890,37500
Patek Philippe,1911,112500
Patek Philippe,1907,75000
Patek Philippe,1911,87500
Patek Philippe,1930,1368750
Patek Philippe,1956,375000
Patek Philippe,1956,225000
Patek Philippe,1955,475000
Patek Philippe,2007,587500
Patek Philippe,1986,937500
Rolex,1993,93750
Rolex,1984,75000
Patek Philippe,1997,325000
Patek Philippe,1990,350000
Patek Philippe,1965,100000
Cartier,1990,37500
Patek Philippe,2000,62500
Patek Philippe,2008,125000
Patek Philippe,2014,325000
Cartier,2012,362500
Audemars Piguet,2005,775000
Patek Philippe,2006,162500
Patek Philippe,2006,200000
Patek Philippe,2002,1118750
Patek Philippe,2004,2620000
Patek Philippe,1995,325000
Patek Philippe,2015,1937500
RJ,2013,50000
RJ,2012,30000
RJ,2012,27500
RJ,2014,40000
ZZ Watches,2014,16250
Schaumburg,2014,21250
MDT,2003,87500
Roger Dubuis,2005,80000
Cvstos,2010,143750
Richard Mille,2015,575000
Richard Mille,2017,1187500
Panerai,2014,118750
Panerai,2013,37500
Jaeger-LeCoultre,2011,87500
Audemars Piguet,2016,175000
Audemars Piguet,2000,162500
Audemars Piguet,2000,137500
Audemars Piguet,1999,193750
Audemars Piguet,2004,175000
Audemars Piguet,1991,275000
Audemars Piguet,1991,275000
Vacheron Constantin,1997,225000
Van Cleef & Arpels,2014,575000
A. Lange & S-hne,2014,525000
Patek Philippe,2011,850000
Rolex,1975,156250
Rolex,1987,150000
Rolex,1960,225000
Rolex,1971,175000
Rolex,1987,150000
Rolex,1989,81250
Rolex,1990,175000
Rolex,1979,125000
Rolex,1974,237500
Rolex,1977,300000
Rolex,1993,75000
Rolex,2004,212500
Rolex,2003,237500
Rolex,1967,1812500
Rolex,1999,300000
Rolex,2013,375000
Rolex,2013,112500
Rolex,2013,475000
Patek Philippe,1913,52500
Patek Philippe,1956,887500
Patek Philippe,1967,212500
Patek Philippe,1930,800000
Patek Philippe,1986,600000
Patek Philippe,1966,225000
Patek Philippe,1960,93750
Patek Philippe,1953,1375000
Omega,1955,90000
Omega,1957,150000
Omega,1959,725000
Omega,1961,250000
Omega,1962,187500
Omega,1967,168750
Omega,1969,112500
Omega,1992,150000
Omega,1989,40000
Omega,1994,162500
Omega,2009,237500
Jaeger-LeCoultre,1930,62500
Eterna,1965,10000
IWC,1962,40000
Rolex,1961,362500
Tavannes,1945,17500
Omega,1940,62500
Omega,1935,150000
Longines,1956,250000
Breitling,1945,43750
Heuer,1962,587500
Rolex,1963,500000
Zenith,1970,100000
Tudor,1972,143750
Omega,1970,100000
Heuer,1972,125000
Breitling,1972,25000
Universal,1964,212500
Rolex,1968,962500
Rolex,1978,525000
Rolex,1969,1462500
Patek Philippe,2018,206250
Patek Philippe,2016,400000
Patek Philippe,2013,875000
Patek Philippe,2008,1375000
Patek Philippe,2010,1125000
Patek Philippe,2012,375000
Patek Philippe,2008,2920000
Patek Philippe,1983,375000
Patek Philippe,1983,400000
Rolex,1978,450000
Rolex,1992,800000
Rolex,1997,750000
H. Moser & Cie,2015,150000
Omega,1994,60000
Bovet,2012,93750
Cartier,2009,93750
Vacheron Constantin,2001,125000
Jaeger-LeCoultre,1993,200000
Audemars Piguet,1996,475000
Breguet,2010,200000
Girard-Perregaux,2000,437500
Eberhard,1961,143750
Longines,1967,118750
Omega,1958,212500
Omega,1967,162500
Breitling,1967,106250
Breitling,1972,87500
Seiko,1967,137500
Omega,1972,625000
Patek Philippe,2003,137500
Patek Philippe,2006,175000
Patek Philippe,2000,3280000
Rolex,1959,1375000
Rolex,1961,512500
Rolex,1971,1125000
Rolex,1972,1500000
Rolex,1993,450000
Rolex,2002,300000
Patek Philippe,1969,68750
Patek Philippe,1972,1100000
Patek Philippe,1944,3100000
F.P. Journe,2008,30000
Omega,1967,32500
Rolex,1980,105000
IWC,2008,60000
Patek Philippe,2009,150000
Rolex,1978,137500
Patek Philippe,2011,399000
Patek Philippe,1946,68750
Richard Mille,2007,150000
Rolex,1958,137500
Breitling,1967,21250
Rolex,1969,62500
Rolex,1967,187500
Patek Philippe,1946,495000
Heuer,1966,22500
Audemars Piguet,2004,22500
Rolex,1965,42500
Patek Philippe,1944,118750
Patek Philippe,2013,112500
Omega,1967,68750
Rolex,1987,23750
Patek Philippe,1999,32500
Breitling,1955,27500
Patek Philippe,1947,35000
Rolex,1971,187500
Omega,1958,150000
Patek Philippe,2005,112500
Rolex,1974,175000
Jaeger-LeCoultre,1968,22500
Rolex,1958,81250
Heuer,1964,27500
Rolex,1970,100000
Rolex,1974,62500
Rolex,2012,212500
Audemars Piguet,2013,65000
Blancpain,1953,30000
Patek Philippe,2010,47500
Omega,1960,32500
Patek Philippe,2006,137500
Rolex,1971,36250
F.P. Journe,2014,46250
Jaeger-LeCoultre,1959,68750
Patek Philippe,2013,106250
Bulova,1941,25000
Rolex,1990,45000
Patek Philippe,1928,337500
Omega,1957,45000
Rolex,1968,20000
Patek Philippe,1963,40000
Patek Philippe,1942,17500
Rolex,1986,21250
Rolex,1998,38750
Patek Philippe,2010,52500
Jaeger-LeCoultre,2004,110000
Rolex,1947,50000
Breguet,2000,26250
Patek Philippe,2009,375000
Patek Philippe,1950,175000
Cartier,1998,17500
Rolex,1977,32500
Omega,1948,56250
IWC,1942,68750
Patek Philippe,1955,60000
Patek Philippe,2005,81250
Rolex,1964,33750
Rolex,1967,218750
Audemars Piguet,2007,27500
Patek Philippe,2011,118750
Tornek-Rayville,1966,106250
IWC,2001,53750
Vacheron Constantin,2017,93750
Patek Philippe,1998,102500
Rolex,1951,350000
Omega,1968,76250
Rolex,1968,100000
Rolex,1957,567000
Rolex,1971,41250
Patek Philippe,1959,225000
Patek Philippe,1951,362500
Rolex,1970,62500
Omega,1959,22500
Rolex,1961,68750
Heuer,1969,21250
Patek Philippe,1980,137500
Vacheron Constantin,1970,26250
Patek Philippe,1999,71250
Rolex,1969,281250
Movado,1966,30000
Rolex,1998,35000
Breguet,2005,37500
Rolex,1964,76250
Patek Philippe,1968,187500
Patek Philippe,1997,22500
Rolex,1939,72500
Omega,1943,81250
Patek Philippe,1997,200000
Cartier,2010,20625
Patek Philippe,1964,75000
Omega,1972,6875
Rolex,1994,82500
Patek Philippe,2006,160000
Rolex,1966,65000
Patek Philippe,1978,118750
Patek Philippe,2000,40000
Vacheron Constantin,1966,46250
Rolex,1965,77500
Audemars Piguet,2005,137500
Patek Philippe,1953,18750
Vacheron Constantin,1996,42500
Rolex,1994,68750
Patek Philippe,2012,325000
Patek Philippe,1971,38750
Patek Philippe,1951,25000
Harry Winston,2005,100000
Rolex,1970,225000
Omega,1958,5625
Omega,1948,21250
Omega,1958,20000
Universal,1943,5625
Universal,1946,7500
Rolex,1970,6250
Rolex,1953,35000
Rolex,1966,43750
Rolex,1983,75000
Rolex,1977,38750
Rolex,1971,430000
Baume & Mercier,1972,3500
Rolex,1990,16250
Rolex,1967,40000
Rolex,1997,62500
Rolex,2016,62500
Rolex,2012,181250
Patek Philippe,1990,81250
Patek Philippe,1986,56250
Patek Philippe,2005,75000
Patek Philippe,1985,52500
Patek Philippe,2012,43750
Patek Philippe,1981,68750
Patek Philippe,1967,193750
Patek Philippe,1953,250000
Patek Philippe,1967,30000
Patek Philippe,1954,35000
Patek Philippe,1940,62500
Patek Philippe,1958,150000
Patek Philippe,1958,0
Patek Philippe,1949,790000
Patek Philippe,1960,1570000
Heuer,1985,25000
Tudor,1974,13750
Tudor,1976,27500
Tudor,1971,93750
Vacheron Constantin,1949,10000
Vacheron Constantin,1968,10625
Leroy,1953,10000
Breguet,1956,30000
Vacheron Constantin,1945,50000
